epoch,lr,loss,iou,val_loss,val_iou
0,0.001,0.9224298310473682,0.33205563786782877,0.708103742330305,0.4302771994354899
1,0.001,0.540343726553568,0.502962795404669,0.4923544530906985,0.5008030430688437
2,0.001,0.4217613369105308,0.5471746136015169,0.37611753661786357,0.5813704954545823
3,0.001,0.3672995151179593,0.5837393572073922,0.317341813397023,0.6322699654518806
4,0.001,0.3341148644080007,0.6103165419932906,0.3205019882129085,0.6258806614815364
5,0.001,0.30881630562669865,0.6338344797617462,0.2704131430195224,0.6746190106630429
6,0.001,0.29047685946390883,0.649181575808348,0.2927254130763392,0.6475331431859491
7,0.001,0.27287634225880225,0.665260728571869,0.28495495357821066,0.6521644847310919
8,0.001,0.25834217867473275,0.6786810740616561,0.24843888994186156,0.6931144854023145
9,0.001,0.25473767276701886,0.68210202596153,0.22930362075567245,0.7120799834397894
10,0.001,0.2500794325175324,0.6881480064181061,0.23163084902109637,0.7089947443792772
11,0.001,0.23398716039047007,0.7059371914963986,0.2290648332526607,0.7097290112084588
12,0.001,0.2315263484067064,0.7066327182859606,0.21110382459817395,0.7307410468529094
13,0.001,0.22215584538331845,0.717710393103128,0.2200776624583429,0.7195347334382494
14,0.001,0.2189623370645492,0.7204516967958005,0.20963738041539345,0.7323427653282057
15,0.001,0.2137609053009409,0.7264137313770813,0.19870452654938545,0.7420123793936116
16,0.001,0.21116464194364665,0.728969741487088,0.21032442729319295,0.7300682372471407
17,0.001,0.21056347721960486,0.7287780132671497,0.20081453662245505,0.7409028843679855
18,0.001,0.20526803181907996,0.7354274966220598,0.19894896351522015,0.7422423821221011
19,0.001,0.20190983719942046,0.737756789160449,0.1937077026213369,0.7481442565329302
20,0.001,0.19826173546110712,0.7413838249918583,0.19817990677491312,0.7414245033596479
21,0.001,0.19844416468366374,0.7425627531486475,0.19017086923122406,0.7522764558827731
22,0.001,0.19241288052947542,0.7486799522204097,0.18939417937109548,0.7531322093146638
23,0.001,0.19180017064620808,0.7499295327073922,0.19531107645842335,0.748680673014813
24,0.001,0.19003550008666226,0.7496509073498664,0.19136415097501971,0.7509971850651738
25,0.001,0.18782685621361422,0.7534512070491922,0.18515546403584943,0.7592245765883715
26,0.001,0.18429701224090608,0.7577682870395137,0.18235858445686678,0.7613449424485029
27,0.001,0.18389440982080088,0.7587295536549103,0.18497604972893192,0.756680395443726
